shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10001,-25.9852,32.5531,123,7.6748
10001,-25.9862,32.553,124,7.7881
10001,-25.9866,32.5529,125,7.8338
10001,-25.9872,32.5529,126,7.8917
10001,-25.9875,32.5529,127,7.9317
10001,-25.9877,32.5529,128,7.9484
10001,-25.9878,32.5529,129,7.9651
10001,-25.9885,32.553,130,8.0409
10001,-25.9893,32.5531,131,8.1271
10001,-25.9899,32.5532,132,8.1996
10001,-25.9905,32.5534,133,8.2706
10001,-25.9914,32.5537,134,8.3725
10001,-25.9923,32.5541,135,8.4835
10001,-25.9936,32.5547,136,8.6355
10001,-25.9958,32.5558,137,8.9078
10001,-25.9962,32.556,138,8.9565
10001,-25.9976,32.5567,139,9.1302
10001,-25.9978,32.5568,140,9.1449
10001,-25.998,32.5569,141,9.1776
10001,-26.0001,32.5579,142,9.4232
10001,-26.0009,32.5582,143,9.5248
10001,-26.0016,32.5583,144,9.6005
10001,-26.0025,32.5584,145,9.7039
10001,-26.0028,32.5583,146,9.7317
10001,-26.0031,32.5583,147,9.7696
10001,-26.0038,32.5582,148,9.8427
10001,-26.0045,32.558,149,9.9266
10001,-26.0053,32.5577,150,10.0179
10001,-26.0057,32.5576,151,10.0674
10001,-26.0058,32.5577,152,10.0772
10001,-26.0059,32.5577,153,10.0874
10001,-26.0059,32.5578,154,10.0963
10001,-26.0061,32.5577,155,10.1098
10001,-26.0061,32.5577,156,10.1165
10001,-26.0061,32.5576,157,10.1263
10001,-26.0062,32.5575,158,10.1355
10001,-26.0062,32.5574,159,10.1446
10001,-26.0061,32.5573,160,10.1546
10001,-26.0061,32.5573,161,10.1636
10001,-26.006,32.5572,162,10.1733
10001,-26.0059,32.557,163,10.2007
10001,-26.0059,32.5569,164,10.2088
10001,-26.0058,32.5563,165,10.2701
10001,-26.0054,32.5516,166,10.7448
10001,-26.0053,32.5507,167,10.8293
10001,-26.0052,32.5501,168,10.8933
10001,-26.0051,32.5495,169,10.9511
10001,-26.0051,32.5494,170,10.9662
10001,-26.0052,32.5491,171,10.9967
10001,-26.0054,32.5472,172,11.1865
10001,-26.0054,32.547,173,11.2026
10001,-26.0055,32.5469,174,11.2164
10001,-26.0055,32.5469,175,11.2238
10001,-26.0056,32.5468,176,11.2312
10001,-26.0057,32.5468,177,11.2459
10001,-26.0058,32.5468,178,11.2527
10001,-26.0061,32.5469,179,11.292
10001,-26.0064,32.5469,180,11.3236
10001,-26.0067,32.547,181,11.3514
10001,-26.0071,32.5472,182,11.4064
10001,-26.008,32.5475,183,11.5065
10001,-26.0081,32.5476,184,11.5223
10001,-26.0082,32.5476,185,11.5336
10001,-26.0083,32.5476,186,11.5447
10001,-26.0084,32.5476,187,11.5603
10001,-26.0087,32.5475,188,11.5899
10001,-26.0091,32.5474,189,11.6354
10001,-26.0093,32.5474,190,11.6559
10001,-26.0099,32.5473,191,11.7264
10001,-26.0103,32.5473,192,11.7699
10001,-26.0105,32.5472,193,11.7866
10001,-26.0107,32.5472,194,11.8178
10001,-26.0111,32.5473,195,11.8578
10001,-26.0113,32.5473,196,11.8789
10001,-26.0116,32.5473,197,11.9179
10001,-26.0119,32.5473,198,11.9446
10001,-26.0121,32.5473,199,11.9713
10001,-26.0124,32.5472,200,12.0018
10001,-26.0128,32.5471,201,12.0513
10001,-26.0131,32.547,202,12.0846
10001,-26.0133,32.547,203,12.1039
10001,-26.0137,32.5469,204,12.1561
10001,-26.0141,32.5467,205,12.2024
10001,-26.0145,32.5466,206,12.2414
10001,-26.0146,32.5465,207,12.2577
10001,-26.0149,32.5465,208,12.2905
10001,-26.015,32.5465,209,12.2984
10001,-26.0153,32.5465,210,12.3351
10001,-26.0154,32.5465,211,12.3474
10001,-26.0155,32.5465,212,12.3608
10001,-26.0157,32.5464,213,12.3776
10001,-26.0158,32.5464,214,12.3944
10001,-26.0161,32.5464,215,12.4283
10001,-26.0169,32.5462,216,12.5191
10001,-26.0171,32.5462,217,12.5358
10001,-26.0173,32.5462,218,12.5559
10001,-26.0175,32.5462,219,12.577
10001,-26.0176,32.5462,220,12.5948
10001,-26.0181,32.5462,221,12.6519
10001,-26.0191,32.546,222,12.7587
10001,-26.0201,32.5458,223,12.8742
10001,-26.0202,32.5457,224,12.8909
10001,-26.0211,32.5454,225,12.9959
10001,-26.022,32.545,226,13.1005
10001,-26.0226,32.5448,227,13.168
10001,-26.0229,32.5448,228,13.2043
10001,-26.0232,32.5448,229,13.241
10001,-26.0237,32.5447,230,13.2866
10001,-26.0255,32.5447,231,13.4868
10001,-26.0258,32.5447,232,13.5226
10001,-26.0264,32.5446,233,13.5901
10001,-26.0267,32.5445,234,13.6292
10001,-26.0275,32.5444,235,13.7125
10001,-26.0281,32.5443,236,13.7875
10001,-26.0288,32.5442,237,13.8655
10001,-26.0293,32.5441,238,13.9242
10001,-26.0303,32.5439,239,14.0331
10001,-26.0308,32.5438,240,14.0832
10001,-26.0318,32.5436,241,14.1997
10001,-26.0323,32.5435,242,14.2606
10001,-26.0326,32.5435,243,14.2912
10001,-26.0329,32.5433,244,14.3284
10001,-26.033,32.5433,245,14.3389
10001,-26.0332,32.5432,246,14.366
10001,-26.0334,32.5431,247,14.3914
10001,-26.0338,32.5429,248,14.4397
10001,-26.0341,32.5428,249,14.467
10001,-26.0344,32.5426,250,14.5127
10001,-26.035,32.5423,251,14.579
10001,-26.0356,32.542,252,14.6601
10001,-26.0356,32.542,253,14.6626
10001,-26.036,32.5417,254,14.7107
10001,-26.0364,32.5415,255,14.7598
10001,-26.0368,32.5413,256,14.8007
10001,-26.0379,32.5406,257,14.9455
10001,-26.0382,32.5404,258,14.9911
10001,-26.0385,32.5402,259,15.0242
10001,-26.0393,32.5397,260,15.1296
10001,-26.0401,32.5393,261,15.2234
10001,-26.0405,32.5391,262,15.2739
10001,-26.0411,32.5387,263,15.3458
10001,-26.0411,32.5387,264,15.3507
10002,-26.0411,32.5387,1,0
10002,-26.0411,32.5387,2,0.0049
10002,-26.0405,32.5391,3,0.0768
10002,-26.0401,32.5393,4,0.1273
10002,-26.0393,32.5397,5,0.2211
10002,-26.0385,32.5402,6,0.3265
10002,-26.0382,32.5404,7,0.3596
10002,-26.0379,32.5406,8,0.4052
10002,-26.0368,32.5413,9,0.55
10002,-26.0364,32.5415,10,0.5909
10002,-26.036,32.5417,11,0.64
10002,-26.0356,32.542,12,0.6881
10002,-26.0356,32.542,13,0.6906
10002,-26.035,32.5423,14,0.7718
10002,-26.0344,32.5426,15,0.838
10002,-26.0341,32.5428,16,0.8837
10002,-26.0338,32.5429,17,0.911
10002,-26.0334,32.5431,18,0.9593
10002,-26.0332,32.5432,19,0.9847
10002,-26.033,32.5433,20,1.0119
10002,-26.0329,32.5433,21,1.0223
10002,-26.0326,32.5435,22,1.0595
10002,-26.0323,32.5435,23,1.0902
10002,-26.0318,32.5436,24,1.151
10002,-26.0308,32.5438,25,1.2675
10002,-26.0303,32.5439,26,1.3176
10002,-26.0293,32.5441,27,1.4265
10002,-26.0288,32.5442,28,1.4852
10002,-26.0281,32.5443,29,1.5632
10002,-26.0275,32.5444,30,1.6382
10002,-26.0267,32.5445,31,1.7215
10002,-26.0264,32.5446,32,1.7606
10002,-26.0258,32.5447,33,1.8281
10002,-26.0255,32.5447,34,1.8639
10002,-26.0237,32.5447,35,2.0641
10002,-26.0232,32.5448,36,2.1097
10002,-26.0229,32.5448,37,2.1464
10002,-26.0226,32.5448,38,2.1827
10002,-26.022,32.545,39,2.2502
10002,-26.0211,32.5454,40,2.3548
10002,-26.0202,32.5457,41,2.4598
10002,-26.0201,32.5458,42,2.4765
10002,-26.0191,32.546,43,2.592
10002,-26.0181,32.5462,44,2.6988
10002,-26.0176,32.5462,45,2.7559
10002,-26.0175,32.5462,46,2.7737
10002,-26.0173,32.5462,47,2.7948
10002,-26.0171,32.5462,48,2.8149
10002,-26.0169,32.5462,49,2.8316
10002,-26.0161,32.5464,50,2.9225
10002,-26.0158,32.5464,51,2.9563
10002,-26.0157,32.5464,52,2.9731
10002,-26.0155,32.5465,53,2.9899
10002,-26.0154,32.5465,54,3.0033
10002,-26.0153,32.5465,55,3.0156
10002,-26.015,32.5465,56,3.0523
10002,-26.0149,32.5465,57,3.0602
10002,-26.0146,32.5465,58,3.093
10002,-26.0145,32.5466,59,3.1093
10002,-26.0141,32.5467,60,3.1483
10002,-26.0137,32.5469,61,3.1946
10002,-26.0133,32.547,62,3.2468
10002,-26.0131,32.547,63,3.2662
10002,-26.0128,32.5471,64,3.2994
10002,-26.0124,32.5472,65,3.349
10002,-26.0121,32.5473,66,3.3794
10002,-26.0119,32.5473,67,3.4062
10002,-26.0116,32.5473,68,3.4329
10002,-26.0113,32.5473,69,3.4718
10002,-26.0111,32.5473,70,3.4929
10002,-26.0107,32.5472,71,3.533
10002,-26.0105,32.5472,72,3.5641
10002,-26.0103,32.5473,73,3.5808
10002,-26.0099,32.5473,74,3.6244
10002,-26.0093,32.5474,75,3.6949
10002,-26.0091,32.5474,76,3.7153
10002,-26.0087,32.5475,77,3.7609
10002,-26.0084,32.5476,78,3.7904
10002,-26.0083,32.5476,79,3.806
10002,-26.0082,32.5476,80,3.8171
10002,-26.0081,32.5476,81,3.8284
10002,-26.008,32.5475,82,3.8443
10002,-26.0071,32.5472,83,3.9444
10002,-26.0067,32.547,84,3.9993
10002,-26.0064,32.5469,85,4.0271
10002,-26.0061,32.5469,86,4.0587
10002,-26.0058,32.5468,87,4.098
10002,-26.0057,32.5468,88,4.1048
10002,-26.0055,32.5468,89,4.1338
10002,-26.0054,32.547,90,4.1591
10002,-26.0054,32.5472,91,4.1753
10002,-26.0052,32.5491,92,4.3651
10002,-26.0051,32.5494,93,4.3955
10002,-26.0051,32.5495,94,4.4107
10002,-26.0052,32.5501,95,4.4685
10002,-26.0053,32.5507,96,4.5325
10002,-26.0054,32.5516,97,4.617
10002,-26.0058,32.5563,98,5.0917
10002,-26.0059,32.5569,99,5.153
10002,-26.0059,32.557,100,5.1611
10002,-26.0058,32.5573,101,5.1911
10002,-26.0058,32.5573,102,5.1971
10002,-26.0057,32.5574,103,5.2046
10002,-26.0057,32.5574,104,5.2109
10002,-26.0057,32.5575,105,5.218
10002,-26.0054,32.5576,106,5.2553
10002,-26.0045,32.5579,107,5.359
10002,-26.0038,32.5581,108,5.4428
10002,-26.0031,32.5582,109,5.5191
10002,-26.0026,32.5583,110,5.577
10002,-26.0016,32.5583,111,5.6826
10002,-26.0009,32.5581,112,5.7572
10002,-26.0001,32.5578,113,5.8574
10002,-25.998,32.5568,114,6.112
10002,-25.9978,32.5567,115,6.1368
10002,-25.9958,32.5558,116,6.3729
10002,-25.9936,32.5547,117,6.6452
10002,-25.993,32.5544,118,6.7173
10002,-25.9924,32.5541,119,6.7935
10002,-25.9914,32.5536,120,6.91
10002,-25.9905,32.5533,121,7.0136
10002,-25.9899,32.5531,122,7.0806
10002,-25.9892,32.553,123,7.1636
10002,-25.9885,32.5529,124,7.2443
10002,-25.9878,32.5528,125,7.3245
10002,-25.9877,32.5528,126,7.3334
10002,-25.9875,32.5528,127,7.3512
10002,-25.9872,32.5528,128,7.3868
10002,-25.9867,32.5528,129,7.4468
10002,-25.9862,32.5529,130,7.497
10002,-25.9851,32.553,131,7.6191
10002,-25.9847,32.5531,132,7.6723
10002,-25.9839,32.5533,133,7.7559
10002,-25.9835,32.5535,134,7.8057
10002,-25.9832,32.5536,135,7.8454
10002,-25.9828,32.5537,136,7.884
10002,-25.9807,32.5548,137,8.1473
10002,-25.9792,32.5554,138,8.3229
10002,-25.978,32.5557,139,8.4557
10002,-25.9766,32.5562,140,8.6234
10002,-25.9742,32.5569,141,8.8917
10002,-25.9708,32.558,142,9.2876
10002,-25.967,32.5592,143,9.7296
10002,-25.9669,32.5593,144,9.7459
10002,-25.9667,32.5594,145,9.7696
10002,-25.9663,32.5596,146,9.8183
10002,-25.9659,32.5598,147,9.8703
10002,-25.9654,32.5601,148,9.9297
10002,-25.9649,32.5605,149,9.993
10002,-25.9647,32.5607,150,10.0284
10002,-25.9644,32.5608,151,10.0576
10002,-25.9643,32.5609,152,10.0775
10002,-25.9641,32.561,153,10.1019
10002,-25.9638,32.561,154,10.1308
10002,-25.9635,32.5611,155,10.1657
10002,-25.9632,32.5611,156,10.2013
10002,-25.9629,32.5611,157,10.2346
10002,-25.9626,32.561,158,10.2649
10002,-25.9623,32.561,159,10.2968
10002,-25.9619,32.5608,160,10.3434
10002,-25.9616,32.5606,161,10.3857
10002,-25.9614,32.5604,162,10.414
10002,-25.9612,32.5602,163,10.4439
10002,-25.961,32.56,164,10.4781
10002,-25.9608,32.5598,165,10.5064
10002,-25.9606,32.5594,166,10.5514
10002,-25.9597,32.5579,167,10.7256
10002,-25.9592,32.5571,168,10.8324
10002,-25.9589,32.5567,169,10.8794
10002,-25.9587,32.5563,170,10.9293
10002,-25.9584,32.5559,171,10.9755
10002,-25.9581,32.5555,172,11.0232
10002,-25.958,32.5553,173,11.053
10002,-25.9577,32.555,174,11.0954
10002,-25.9572,32.5544,175,11.1787
10002,-25.9568,32.554,176,11.2382
10002,-25.9566,32.5536,177,11.2858
10002,-25.9563,32.5533,178,11.3276
10002,-25.9561,32.5532,179,11.353
10002,-25.9559,32.5531,180,11.3705
10002,-25.9558,32.553,181,11.3917
10002,-25.9556,32.553,182,11.4077
10002,-25.9555,32.553,183,11.4268
10002,-25.9553,32.553,184,11.4435
10002,-25.9552,32.553,185,11.4602
10002,-25.955,32.553,186,11.4808
10002,-25.9548,32.5531,187,11.4985
10002,-25.9546,32.5532,188,11.5238
10002,-25.9545,32.5534,189,11.5473
10002,-25.9543,32.5536,190,11.58
10002,-25.9541,32.5539,191,11.6103
10002,-25.9541,32.554,192,11.6241
10002,-25.9541,32.5541,193,11.6373
10002,-25.954,32.5542,194,11.6485
10002,-25.954,32.5544,195,11.6615
10002,-25.9541,32.5545,196,11.6786
10002,-25.9541,32.5547,197,11.6937
10002,-25.9542,32.5548,198,11.7065
10002,-25.9543,32.555,199,11.7334
10002,-25.9546,32.5553,200,11.7728
10002,-25.9549,32.5557,201,11.8286
10002,-25.9553,32.5561,202,11.8873
10002,-25.9555,32.5564,203,11.9252
10002,-25.9557,32.5567,204,11.9609
10002,-25.9562,32.5576,205,12.0681
10002,-25.9569,32.5587,206,12.1997
10002,-25.9577,32.56,207,12.3618
10002,-25.9584,32.5612,208,12.5032
10002,-25.9593,32.5628,209,12.6966
10002,-25.9599,32.5638,210,12.8182
10002,-25.9602,32.5644,211,12.8808
10002,-25.9606,32.565,212,12.95
10002,-25.9608,32.5653,213,12.9929
10002,-25.9612,32.566,214,13.0767
10002,-25.9614,32.5665,215,13.1273
10002,-25.9622,32.5676,216,13.2726
10002,-25.9628,32.5688,217,13.4065
10002,-25.963,32.5691,218,13.4419
10002,-25.9635,32.5699,219,13.5472
10002,-25.9637,32.5703,220,13.5901
10002,-25.964,32.5708,221,13.6442
10002,-25.9641,32.5707,222,13.6597
10002,-25.9649,32.5701,223,13.7679
10002,-25.9651,32.5699,224,13.7933
10002,-25.9653,32.5698,225,13.8186
10002,-25.9666,32.5689,226,13.9885
10002,-25.968,32.5679,227,14.1807
10002,-25.9686,32.5675,228,14.2509
10002,-25.9691,32.5671,229,14.318
10002,-25.9701,32.5664,230,14.4568
10002,-25.9707,32.566,231,14.5249
10002,-25.9711,32.5657,232,14.5856
10002,-25.9712,32.5657,233,14.5923
10002,-25.9713,32.5657,234,14.6013
10002,-25.9716,32.5657,235,14.637
10002,-25.9719,32.5656,236,14.6759
10002,-25.9722,32.5653,237,14.7221
10002,-25.9731,32.5667,238,14.8852
10002,-25.9739,32.568,239,15.0468
10002,-25.9743,32.5687,240,15.1347
10002,-25.9746,32.5692,241,15.1911
10002,-25.9748,32.5695,242,15.2294
10002,-25.975,32.5698,243,15.264
10002,-25.975,32.5699,244,15.2759
10002,-25.9751,32.57,245,15.2878
10002,-25.9752,32.5701,246,15.2984
10002,-25.9753,32.5704,247,15.339
10002,-25.9753,32.5705,248,15.3477
10002,-25.9754,32.5708,249,15.3819
10002,-25.9756,32.5713,250,15.4299
10002,-25.9756,32.5712,251,15.4404
10002,-25.9755,32.571,252,15.4664
10401,-25.9756,32.571,1,0
10401,-25.9754,32.5706,2,0.0497
10401,-25.9753,32.5705,3,0.057
10401,-25.9753,32.5704,4,0.0657
10401,-25.9752,32.5701,5,0.1063
10401,-25.9751,32.57,6,0.1169
10401,-25.975,32.5699,7,0.1288
10401,-25.975,32.5698,8,0.1407
10401,-25.9746,32.5692,9,0.2137
10401,-25.9743,32.5687,10,0.27
10401,-25.9739,32.568,11,0.3579
10401,-25.9731,32.5667,12,0.5195
10401,-25.9722,32.5653,13,0.6826
10401,-25.9721,32.565,14,0.7141
10401,-25.972,32.5649,15,0.7373
10401,-25.9718,32.5648,16,0.753
10401,-25.9717,32.5648,17,0.7619
10401,-25.9716,32.5648,18,0.7731
10401,-25.9716,32.5648,19,0.7831
10401,-25.9715,32.5648,20,0.7931
10401,-25.9713,32.5649,21,0.8098
10401,-25.9711,32.5651,22,0.8372
10401,-25.9711,32.5653,23,0.8567
10401,-25.9711,32.5655,24,0.8747
10401,-25.9711,32.5655,25,0.8811
10401,-25.971,32.5656,26,0.8864
10401,-25.9706,32.5659,27,0.9456
10401,-25.9701,32.5662,28,1.0147
10401,-25.9697,32.5665,29,1.0639
10401,-25.969,32.567,30,1.1542
10401,-25.9684,32.5674,31,1.2335
10401,-25.968,32.5677,32,1.2905
10401,-25.9665,32.5688,33,1.4833
10401,-25.9652,32.5697,34,1.6517
10401,-25.9648,32.57,35,1.7057
10401,-25.964,32.5706,36,1.8125
10401,-25.9631,32.569,37,2.0008
10401,-25.9629,32.5687,38,2.034
10401,-25.9623,32.5676,39,2.171
10401,-25.9615,32.5663,40,2.3237
10401,-25.9612,32.5659,41,2.3764
10401,-25.9609,32.5652,42,2.4514
10401,-25.9602,32.5641,43,2.5907
10401,-25.96,32.5637,44,2.6381
10401,-25.9594,32.5628,45,2.7463
10401,-25.9584,32.5611,46,2.9455
10401,-25.9583,32.5609,47,2.9695
10401,-25.9572,32.5591,48,3.1871
10401,-25.9569,32.5584,49,3.2663
10401,-25.9565,32.5578,50,3.3422
10401,-25.9562,32.5574,51,3.3909
10401,-25.9558,32.5567,52,3.4721
10401,-25.9554,32.5559,53,3.5671
10401,-25.9552,32.5556,54,3.6071
10401,-25.9548,32.5549,55,3.682
10401,-25.9548,32.5548,56,3.6903
10401,-25.9548,32.5546,57,3.7166
10401,-25.9547,32.5543,58,3.7419
10401,-25.9547,32.5541,59,3.7609
10401,-25.9547,32.554,60,3.7739
10401,-25.9548,32.5539,61,3.7896
10401,-25.9548,32.5537,62,3.807
10401,-25.9549,32.5536,63,3.8168
10401,-25.955,32.5535,64,3.8347
10401,-25.9551,32.5534,65,3.8478
10401,-25.9552,32.5534,66,3.86
10401,-25.9553,32.5534,67,3.8724
10401,-25.9554,32.5534,68,3.8858
10401,-25.9555,32.5534,69,3.897
10401,-25.9557,32.5534,70,3.9105
10401,-25.9558,32.5535,71,3.9251
10401,-25.9559,32.5535,72,3.9411
10401,-25.9561,32.5537,73,3.9656
10401,-25.9565,32.554,74,4.0226
10401,-25.9567,32.5543,75,4.0628
10401,-25.957,32.5545,76,4.0942
10401,-25.9575,32.5551,77,4.1748
10401,-25.9581,32.5557,78,4.2629
10401,-25.9585,32.5563,79,4.3439
10401,-25.959,32.5569,80,4.4177
10401,-25.9593,32.5574,81,4.4895
10401,-25.9597,32.558,82,4.5564
10401,-25.9608,32.5599,83,4.7787
10401,-25.961,32.5602,84,4.8182
10401,-25.9612,32.5603,85,4.8435
10401,-25.9614,32.5606,86,4.8772
10401,-25.9615,32.5607,87,4.8963
10401,-25.9617,32.5608,88,4.9172
10401,-25.9618,32.5608,89,4.9313
10401,-25.9621,32.561,90,4.9723
10401,-25.9624,32.5611,91,4.9973
10401,-25.9626,32.5611,92,5.0256
10401,-25.9629,32.5612,93,5.0559
10401,-25.9631,32.5612,94,5.0792
10401,-25.9635,32.5612,95,5.1248
10401,-25.9637,32.5611,96,5.152
10401,-25.9639,32.5611,97,5.1711
10401,-25.9641,32.561,98,5.1977
10401,-25.9643,32.561,99,5.2164
10401,-25.9644,32.5609,100,5.2301
10401,-25.9645,32.5609,101,5.2422
10401,-25.9649,32.5606,102,5.2884
10401,-25.9656,32.5601,103,5.3887
10401,-25.9661,32.5598,104,5.4524
10401,-25.9667,32.5594,105,5.5294
10401,-25.967,32.5594,106,5.5583
10401,-25.9675,32.5592,107,5.614
10401,-25.9679,32.5591,108,5.6639
10401,-25.9694,32.5585,109,5.8428
10401,-25.9729,32.5574,110,6.2387
10401,-25.9742,32.557,111,6.3989
10401,-25.9753,32.5567,112,6.521
10401,-25.977,32.5562,113,6.7114
10401,-25.9786,32.5556,114,6.9064
10401,-25.9798,32.5552,115,7.0407
10401,-25.9808,32.5548,116,7.162
10401,-25.9827,32.5539,117,7.3889
10401,-25.9833,32.5536,118,7.4602
10401,-25.9838,32.5535,119,7.5194
10401,-25.9847,32.5532,120,7.6217
10401,-25.9852,32.5531,121,7.6815
10401,-25.9862,32.553,122,7.7948
10401,-25.9866,32.5529,123,7.8405
10401,-25.9872,32.5529,124,7.8983
10401,-25.9875,32.5529,125,7.9383
10401,-25.9877,32.5529,126,7.955
10401,-25.9878,32.5529,127,7.9717
10401,-25.9885,32.553,128,8.0475
10401,-25.9893,32.5531,129,8.1337
10401,-25.9899,32.5532,130,8.2063
10401,-25.9905,32.5534,131,8.2773
10401,-25.9914,32.5537,132,8.3792
10401,-25.9923,32.5541,133,8.4901
10401,-25.9936,32.5547,134,8.6421
10401,-25.9958,32.5558,135,8.9144
10401,-25.9962,32.556,136,8.9632
10401,-25.9976,32.5567,137,9.1369
10401,-25.9978,32.5568,138,9.1515
10401,-25.998,32.5569,139,9.1842
10401,-26.0001,32.5579,140,9.4299
10401,-26.0009,32.5582,141,9.5315
10401,-26.0016,32.5583,142,9.6071
10401,-26.0025,32.5584,143,9.7105
10401,-26.0028,32.5583,144,9.7383
10401,-26.0031,32.5583,145,9.7763
10401,-26.0038,32.5582,146,9.8494
10401,-26.0045,32.558,147,9.9332
10401,-26.0053,32.5577,148,10.0245
10401,-26.0057,32.5576,149,10.0741
10401,-26.0058,32.5577,150,10.0838
10401,-26.0059,32.5577,151,10.094
10401,-26.006,32.5581,152,10.1357
10401,-26.0061,32.5582,153,10.1478
10401,-26.006,32.5584,154,10.1648
10401,-26.006,32.5585,155,10.1785
10401,-26.006,32.5586,156,10.19
